ticker,corp_name,quarter,cf_oper,capital_increase,short_liab,treasury,dividend
038010,제일테크노스,2분기,13571520501.0,,0.0,,997920000.0
038010,제일테크노스,3분기,16218310410.0,,0.0,,997920000.0
106190,하이텍팜,1분기,7237936063.0,,,0.0,
106190,하이텍팜,2분기,8923997196.0,,,0.0,1063259800.0
106190,하이텍팜,3분기,15524415183.0,,0.0,0.0,1063259800.0
027580,상보,1분기,-2643787442.0,,,,
027580,상보,2분기,-2613655674.0,,,0.0,
027580,상보,3분기,-6225404276.0,,,0.0,
035900,JYP Ent.,1분기,-10136446021.0,,,,0.0
035900,JYP Ent.,2분기,18071326154.0,,,,17693053506.0
035900,JYP Ent.,3분기,69472342372.0,,,,17693053506.0
122690,서진오토모티브,1분기,-1153216638.0,,,,
122690,서진오토모티브,2분기,14323518927.0,,,,1691252400.0
122690,서진오토모티브,3분기,1958353923.0,,,,1691252400.0
078070,유비쿼스홀딩스,1분기,-4688356968.0,,,,0.0
078070,유비쿼스홀딩스,2분기,768046963.0,,,1053473295.0,3690871780.0
078070,유비쿼스홀딩스,3분기,21445461815.0,,,1999969070.0,3690871780.0
109080,옵티시스,1분기,1042902281.0,,,,-472325700.0
109080,옵티시스,2분기,4798304978.0,,,,472325700.0
109080,옵티시스,3분기,5563070764.0,,,,944651400.0
036090,위지트,1분기,7790233305.0,,,,
036090,위지트,2분기,6657258927.0,,,52038677.0,
036090,위지트,3분기,1401399459.0,,,188508104.0,
236200,슈프리마,1분기,2527453940.0,,,,
236200,슈프리마,2분기,7587074207.0,,,,
236200,슈프리마,3분기,24530686138.0,,,,
051160,지어소프트,1분기,13699148934.0,,,1710512300.0,
051160,지어소프트,2분기,20386590735.0,,,10004996630.0,
051160,지어소프트,3분기,25092931829.0,,,10004996630.0,
042420,네오위즈홀딩스,1분기,20512450291.0,,,828783527.0,
042420,네오위즈홀딩스,2분기,16930023476.0,,,4493385967.0,1997801689.0
042420,네오위즈홀딩스,3분기,57734614786.0,,,4997285267.0,1997801690.0
253590,네오셈,1분기,5108765786.0,,,,2549943720.0
253590,네오셈,2분기,2743622694.0,,,,2549943720.0
253590,네오셈,3분기,3027818086.0,,,,2549943720.0
083310,엘오티베큠,1분기,603661947.0,,500000000.0,,
083310,엘오티베큠,2분기,10171120754.0,,,,
083310,엘오티베큠,3분기,7576917773.0,,8200000000.0,-4996405250.0,0.0
093380,풍강,1분기,1591213825.0,,16100000000.0,,0.0
093380,풍강,2분기,2247788906.0,,51500144527.0,,767057760.0
093380,풍강,3분기,5005226927.0,,75400144527.0,,767057760.0
049720,고려신용정보,1분기,3494009476.0,,,,3202891680.0
049720,고려신용정보,2분기,8045643850.0,,,,3202891680.0
049720,고려신용정보,3분기,15525120851.0,,,,6547775520.0
108380,대양전기공업,1분기,-684315925.0,,,,-924371200.0
108380,대양전기공업,2분기,4793493982.0,,,,917403700.0
108380,대양전기공업,3분기,3367836934.0,,,,917403700.0
075130,플랜티넷,1분기,6047728697.0,,,,1556974200.0
075130,플랜티넷,2분기,4232452953.0,20122554.0,,,1556974200.0
075130,플랜티넷,3분기,2947502544.0,,,,1637500041.0
302430,이노메트리,1분기,3568033510.0,,,,
302430,이노메트리,2분기,5072167661.0,,,,
302430,이노메트리,3분기,6273646643.0,,,,
058610,에스피지,1분기,7143269549.0,,,,
058610,에스피지,2분기,6131108553.0,,,,3326604000.0
058610,에스피지,3분기,22032633812.0,,,,3326604000.0
177830,파버나인,1분기,1247703333.0,,11420973119.0,385830095.0,
177830,파버나인,2분기,5443992815.0,,23044572457.0,574255780.0,916877040.0
177830,파버나인,3분기,7106024653.0,,41083784172.0,817649500.0,916877040.0
036010,아비코전자,1분기,3606689270.0,,0.0,,0.0
036010,아비코전자,2분기,6274452822.0,,0.0,,0.0
036010,아비코전자,3분기,9505255868.0,,0.0,,0.0
136480,하림,1분기,9710902000.0,,58558910000.0,,
136480,하림,2분기,38751579000.0,,144464191000.0,,0.0
136480,하림,3분기,74811883000.0,,222884238000.0,,0.0
099430,바이오플러스,1분기,5708131581.0,491699000.0,,,-2916348850.0
099430,바이오플러스,2분기,7148781450.0,491699000.0,453880000.0,,2916348850.0
099430,바이오플러스,3분기,10754569079.0,491699000.0,1522571463.0,1499228555.0,2916348850.0
083500,에프엔에스테크,1분기,-4372019191.0,,0.0,104075270.0,1547875400.0
083500,에프엔에스테크,2분기,584331204.0,,0.0,104075270.0,1547875400.0
083500,에프엔에스테크,3분기,3169062700.0,,0.0,104075270.0,1547875400.0
024120,KB오토시스,1분기,701235243.0,,6000000000.0,,0.0
024120,KB오토시스,2분기,-260608492.0,,15500000000.0,,2300000000.0
024120,KB오토시스,3분기,-4110649778.0,,21500000000.0,,2300000000.0
204020,그리티,1분기,-8341521387.0,,13223175900.0,276339510.0,2136345420.0
204020,그리티,2분기,-9628427980.0,,43238024264.0,276339510.0,2136345420.0
204020,그리티,3분기,3357185773.0,,47013978172.0,276339510.0,2136345420.0
051370,인터플렉스,1분기,5194580983.0,,,,
051370,인터플렉스,2분기,14490082642.0,,18467580.0,,
051370,인터플렉스,3분기,19486666591.0,,7899922.0,,
122640,예스티,1분기,-3545100597.0,,5604119918.0,,
122640,예스티,2분기,-4742509613.0,,21282696791.0,,
122640,예스티,3분기,-5445420319.0,,29261700000.0,,
031330,에스에이엠티,1분기,-52364123543.0,,441714453065.0,,-19509013400.0
031330,에스에이엠티,2분기,-79407984328.0,,1147626655133.0,,19509013400.0
031330,에스에이엠티,3분기,-14594721075.0,,1708349911989.0,,-19509013400.0
100030,인지소프트,1분기,-1929119400.0,,,,
100030,인지소프트,2분기,381686047.0,,,,
100030,인지소프트,3분기,666326300.0,,,,2998592048.0
085670,뉴프렉스,1분기,1924498817.0,,,,
085670,뉴프렉스,2분기,10499739369.0,,,,
085670,뉴프렉스,3분기,13623901835.0,,,,
036810,에프에스티,1분기,,,,,0.0
036810,에프에스티,2분기,,,,,0.0
036810,에프에스티,3분기,,,,,0.0
196700,웹스,1분기,-577287173.0,,3055346910.0,,
196700,웹스,2분기,468659601.0,,8514588650.0,,
196700,웹스,3분기,1337466002.0,,11610413630.0,,
252500,세화피앤씨,1분기,400153437.0,,,,
252500,세화피앤씨,2분기,-535202673.0,,,,2074319500.0
252500,세화피앤씨,3분기,-430664797.0,,,,2074319500.0
006730,서부T&D,1분기,12047868620.0,,,4529731050.0,6408443933.0
006730,서부T&D,2분기,30925701262.0,53500000000.0,5000000000.0,4529731050.0,12856583133.0
006730,서부T&D,3분기,55498366310.0,53500000000.0,5000000000.0,4529731050.0,18870719378.0
019540,일지테크,1분기,44521303601.0,,65100000000.0,0.0,0.0
019540,일지테크,2분기,84954756267.0,,135601450400.0,0.0,1321312600.0
019540,일지테크,3분기,96151027121.0,,119400000000.0,0.0,1321312600.0
053610,프로텍,1분기,-8130602002.0,,0.0,0.0,3600000000.0
053610,프로텍,2분기,396204297.0,,0.0,,3600000000.0
053610,프로텍,3분기,17291694091.0,,0.0,,3600000000.0
173940,에프엔씨엔터,1분기,-7017609402.0,,,,
173940,에프엔씨엔터,2분기,-2376797274.0,,,,
173940,에프엔씨엔터,3분기,-8823506481.0,,,,
120240,대정화금,1분기,172851515.0,,,,
120240,대정화금,2분기,3060115345.0,,,,3012740220.0
120240,대정화금,3분기,7211421066.0,,,,3012740220.0
094840,슈프리마에이치큐,1분기,1021697661.0,,,,
094840,슈프리마에이치큐,2분기,2192525545.0,,,,
094840,슈프리마에이치큐,3분기,665709095.0,,,,
243840,신흥에스이씨,1분기,-6077271913.0,,,,2986610550.0
243840,신흥에스이씨,2분기,16455473219.0,,,0.0,2986610550.0
243840,신흥에스이씨,3분기,29236166088.0,,,0.0,2986610550.0
060720,KH바텍,1분기,-13198480727.0,,,,
060720,KH바텍,2분기,-15872594742.0,,,,6170483760.0
060720,KH바텍,3분기,15642845788.0,,,0.0,7272355860.0
278280,천보,1분기,2232515248.0,,,,
278280,천보,2분기,9787942453.0,,-80233639295.0,,
278280,천보,3분기,15872088732.0,,14500000000.0,,
046940,우원개발,1분기,8722130281.0,,,,
046940,우원개발,2분기,41992453669.0,,,,
046940,우원개발,3분기,50599773789.0,,,,
044960,이글벳,1분기,1786722081.0,,,,
044960,이글벳,2분기,3244996383.0,,0.0,,736493820.0
044960,이글벳,3분기,2672714513.0,,0.0,,736493820.0
054410,케이피티유,1분기,-882994878.0,,4400000000.0,,0.0
054410,케이피티유,2분기,-223353368.0,,9600000000.0,,0.0
054410,케이피티유,3분기,-28269144.0,,13900000000.0,,0.0
090150,아이윈,1분기,-875271380.0,,16400000000.0,,
090150,아이윈,2분기,5470611396.0,,37200000000.0,,
090150,아이윈,3분기,7261333612.0,,37200000000.0,,
376290,씨유테크,1분기,26245285485.0,,,,
376290,씨유테크,2분기,27588612955.0,,,,4078882500.0
376290,씨유테크,3분기,30876120982.0,,,,4078882500.0
365270,큐라클,1분기,-3058156043.0,,,,
365270,큐라클,2분기,-5765721031.0,,,,
365270,큐라클,3분기,-9345839939.0,21349075530.0,,,
376980,원티드랩,1분기,73557241.0,,3500000000.0,,
376980,원티드랩,2분기,1205623421.0,,1600000000.0,,
376980,원티드랩,3분기,1845321465.0,,1600000000.0,,
094970,제이엠티,1분기,4533773800.0,,,,
094970,제이엠티,2분기,-1778802865.0,,,,501364020.0
094970,제이엠티,3분기,1491677835.0,,,,501364020.0
016600,큐캐피탈,1분기,,,,,
016600,큐캐피탈,2분기,,,,,
016600,큐캐피탈,3분기,,,,,
069080,웹젠,1분기,11980142495.0,,,2720830220.0,
069080,웹젠,2분기,-5029627973.0,,,5420345040.0,8829182700.0
069080,웹젠,3분기,1334805371.0,,,5420345040.0,8829182700.0
025320,시노펙스,1분기,8846604361.0,,4153826121.0,-81591982.0,
025320,시노펙스,2분기,5121189660.0,,19361158800.0,-81591982.0,
025320,시노펙스,3분기,17709914384.0,,28965438211.0,-81591982.0,
204610,티쓰리,1분기,-8079120259.0,,,3204380284.0,3338627340.0
204610,티쓰리,2분기,9277168164.0,1010000000.0,,3204380284.0,3338627340.0
204610,티쓰리,3분기,11328230793.0,1100000000.0,,6204378174.0,6064302740.0
037350,성도이엔지,1분기,27331932842.0,,,,-2840600000.0
037350,성도이엔지,2분기,38907716081.0,,0.0,,2840600000.0
037350,성도이엔지,3분기,27229849962.0,,0.0,,2840600000.0
039440,에스티아이,1분기,-58090311993.0,,13795760000.0,0.0,2947409400.0
039440,에스티아이,2분기,40689925510.0,,14500000000.0,0.0,2947409400.0
039440,에스티아이,3분기,31383988766.0,,14500000000.0,0.0,2947409400.0
254120,자비스,1분기,-23600814.0,,1000000000.0,,
254120,자비스,2분기,-2306666309.0,,1000000000.0,,
254120,자비스,3분기,-1050081282.0,,1000000000.0,,
225430,케이엠제약,1분기,,,,,
225430,케이엠제약,2분기,,,,,
225430,케이엠제약,3분기,,,,,
140670,알에스오토메이션,1분기,1490393634.0,,775000000.0,,
140670,알에스오토메이션,2분기,38897497.0,,650000000.0,,
140670,알에스오토메이션,3분기,347465544.0,,25000000.0,,
049480,오픈베이스,1분기,-4009857256.0,,1157564502.0,0.0,-682822000.0
049480,오픈베이스,2분기,-6394519825.0,,4558059099.0,0.0,682684500.0
049480,오픈베이스,3분기,-2981056046.0,,8780621173.0,0.0,682684500.0
115500,케이씨에스,1분기,-524674170.0,,,,-2160000000.0
115500,케이씨에스,2분기,866652686.0,,,,2160000000.0
115500,케이씨에스,3분기,1918593020.0,,,,2160000000.0
032280,삼일,1분기,-2726318662.0,,1387172827.0,,
032280,삼일,2분기,-515117433.0,,1387172827.0,,
032280,삼일,3분기,430470875.0,,1387172827.0,,
039290,인포뱅크,1분기,375160812.0,,,,
039290,인포뱅크,2분기,-1325077361.0,,,,83410110.0
039290,인포뱅크,3분기,-1509161433.0,,,,83410110.0
093190,빅솔론,1분기,-1469448856.0,,,2059492913.0,0.0
093190,빅솔론,2분기,-608946607.0,,,3388944021.0,3010047800.0
093190,빅솔론,3분기,3144206024.0,,,3388944021.0,3010047800.0
347770,핌스,1분기,-2913917380.0,,,,
347770,핌스,2분기,1685917241.0,,,,
347770,핌스,3분기,2405674568.0,,,,
361390,제노코,1분기,-1090594979.0,,0.0,,0.0
361390,제노코,2분기,-9364083173.0,,0.0,,0.0
361390,제노코,3분기,-16403605300.0,19064263000.0,0.0,,0.0
155650,와이엠씨,1분기,-1845529085.0,,4000000000.0,61836290.0,-1329859500.0
155650,와이엠씨,2분기,3674942524.0,,4000000000.0,61836290.0,1329859500.0
155650,와이엠씨,3분기,5416869734.0,,4000000000.0,61836290.0,1329859500.0
365900,브이씨,1분기,-3520550007.0,,567839168.0,,
365900,브이씨,2분기,-2315038078.0,,5097839168.0,,
365900,브이씨,3분기,164350853.0,,9097839168.0,,
032580,피델릭스,1분기,-26817362.0,,0.0,,
032580,피델릭스,2분기,2194380259.0,,0.0,,
032580,피델릭스,3분기,45786954.0,,0.0,,
037030,파워넷,1분기,9343998341.0,,4353460715.0,,
037030,파워넷,2분기,7229232370.0,,6341916869.0,,
037030,파워넷,3분기,1057183709.0,,5474005148.0,,
130500,GH신소재,1분기,521305538.0,,15793825000.0,,
130500,GH신소재,2분기,1347756081.0,,26757895000.0,,
130500,GH신소재,3분기,1892437465.0,,38870498500.0,,
059100,아이컴포넌트,1분기,2059289110.0,,0.0,0.0,
059100,아이컴포넌트,2분기,4390389224.0,,,757927970.0,
059100,아이컴포넌트,3분기,6766307749.0,,,757927970.0,
